Geographic Level,Date,State FIPS,State Postal Code,County FIPS,County Name,Population Staying at Home,Population Not Staying at Home,Number of Trips,Number of Trips <1,Number of Trips 1-3,Number of Trips 3-5,Number of Trips 5-10,Number of Trips 10-25,Number of Trips 25-50,Number of Trips 50-100,Number of Trips 100-250,Number of Trips 250-500,Number of Trips >=500,Row ID,Week,Month
County,2020/01/17,1.0,AL,1075.0,Lamar County,2020.0,11785.0,52663.0,8926.0,12268.0,6835.0,8135.0,9496.0,5287.0,1395.0,312.0,8.0,1.0,01-01075-20200117,2,1
County,2023/08/27,37.0,NC,37019.0,Brunswick County,32864.0,109956.0,639744.0,148597.0,146442.0,78042.0,116617.0,103095.0,27494.0,11540.0,6091.0,1437.0,389.0,37-37019-20230827,35,8
County,2022/11/21,19.0,IA,19053.0,Decatur County,1184.0,6686.0,38611.0,9149.0,7295.0,3383.0,5693.0,6096.0,4045.0,2355.0,544.0,51.0,0.0,19-19053-20221121,47,11
County,2019/06/25,27.0,MN,27061.0,Itasca County,8485.0,36645.0,137767.0,19803.0,30012.0,16808.0,26388.0,24906.0,10581.0,5411.0,2746.0,733.0,379.0,27-27061-20190625,25,6
County,2020/04/30,17.0,IL,17079.0,Jasper County,2019.0,7591.0,36403.0,11170.0,6383.0,3231.0,4553.0,6637.0,3294.0,574.0,471.0,90.0,0.0,17-17079-20200430,17,4
County,2021/02/04,19.0,IA,19109.0,Kossuth County,3762.0,11051.0,52454.0,16393.0,16385.0,4859.0,4665.0,6432.0,2374.0,929.0,280.0,61.0,76.0,19-19109-20210204,5,2
County,2022/01/08,12.0,FL,12075.0,Levy County,5975.0,35528.0,153048.0,27743.0,31267.0,21857.0,26347.0,22153.0,15085.0,5556.0,2509.0,366.0,165.0,12-12075-20220108,1,1
County,2023/01/10,23.0,ME,23003.0,Aroostook County,13313.0,53742.0,266485.0,60574.0,61507.0,35991.0,33364.0,50601.0,14328.0,7245.0,2311.0,457.0,107.0,23-23003-20230110,2,1
County,2021/03/14,30.0,MT,30061.0,Mineral County,1048.0,3349.0,17260.0,4701.0,2471.0,1866.0,2105.0,2525.0,2227.0,952.0,372.0,17.0,24.0,30-30061-20210314,11,3
County,2019/10/04,35.0,NM,35055.0,Taos County,8438.0,24285.0,147661.0,26649.0,56702.0,15838.0,24432.0,10730.0,7972.0,4385.0,819.0,71.0,63.0,35-35055-20191004,39,10
County,2019/10/15,5.0,AR,5057.0,Hempstead County,3188.0,18344.0,68474.0,15100.0,15185.0,5941.0,9264.0,14053.0,7519.0,1058.0,287.0,42.0,25.0,05-05057-20191015,41,10
County,2023/02/11,18.0,IN,18111.0,Newton County,2412.0,11572.0,65166.0,12924.0,11665.0,6602.0,8096.0,14447.0,7487.0,3098.0,694.0,110.0,43.0,18-18111-20230211,6,2
County,2021/08/20,40.0,OK,40111.0,Okmulgee County,8326.0,30139.0,122603.0,32880.0,27548.0,10997.0,13723.0,20371.0,11865.0,3312.0,1361.0,320.0,226.0,40-40111-20210820,33,8
County,2023/08/07,13.0,GA,13135.0,Gwinnett County,209881.0,726369.0,3822422.0,913667.0,904093.0,475181.0,618724.0,577413.0,194540.0,68579.0,39205.0,22671.0,8349.0,13-13135-20230807,32,8
County,2020/09/19,17.0,IL,17139.0,Moultrie County,3385.0,11116.0,59213.0,12443.0,10402.0,6567.0,7733.0,14650.0,5397.0,1385.0,375.0,169.0,92.0,17-17139-20200919,37,9
County,2019/07/14,54.0,WV,54079.0,Putnam County,12331.0,44119.0,211553.0,47240.0,59323.0,29602.0,33591.0,29444.0,8704.0,1442.0,1093.0,326.0,788.0,54-54079-20190714,28,7
County,2023/09/02,18.0,IN,18151.0,Steuben County,5236.0,29358.0,206831.0,44697.0,52330.0,23170.0,33920.0,30331.0,13093.0,6950.0,1947.0,362.0,31.0,18-18151-20230902,35,9
County,2022/10/18,48.0,TX,48277.0,Lamar County,7757.0,42102.0,199619.0,47250.0,51568.0,30772.0,25551.0,29533.0,8154.0,4203.0,2385.0,134.0,69.0,48-48277-20221018,42,10
County,2019/12/06,50.0,VT,50019.0,Orleans County,4665.0,22372.0,113485.0,15270.0,39354.0,15014.0,13689.0,22552.0,4624.0,1878.0,982.0,9.0,113.0,50-50019-20191206,48,12
County,2022/10/26,35.0,NM,35003.0,Catron County,518.0,3009.0,5382.0,261.0,395.0,105.0,179.0,2324.0,561.0,297.0,284.0,976.0,0.0,35-35003-20221026,43,10
County,2024/01/20,30.0,MT,30011.0,Carter County,,,,,,,,,,,,,,30-30011-20240120,2,1
County,2021/10/01,28.0,MS,28101.0,Newton County,2854.0,18164.0,63505.0,9575.0,9664.0,9184.0,12972.0,12809.0,6537.0,2262.0,422.0,50.0,30.0,28-28101-20211001,39,10
County,2021/06/28,54.0,WV,54063.0,Monroe County,2271.0,11004.0,45333.0,12039.0,8062.0,4347.0,8016.0,8265.0,2697.0,1172.0,544.0,164.0,27.0,54-54063-20210628,26,6
County,2023/06/15,29.0,MO,29085.0,Hickory County,1287.0,8257.0,51061.0,9479.0,10801.0,7603.0,9606.0,7386.0,3727.0,2006.0,394.0,47.0,12.0,29-29085-20230615,24,6
County,2020/08/05,39.0,OH,39157.0,Tuscarawas County,19966.0,72021.0,350532.0,100633.0,82147.0,34019.0,43077.0,56571.0,23079.0,7896.0,2736.0,291.0,83.0,39-39157-20200805,31,8
County,2019/02/18,28.0,MS,28049.0,Hinds County,45318.0,186522.0,665441.0,166489.0,168175.0,77423.0,107393.0,100926.0,24796.0,9357.0,8122.0,2257.0,503.0,28-28049-20190218,7,2
County,2023/06/18,28.0,MS,28005.0,Amite County,1693.0,10604.0,49215.0,11824.0,7806.0,4555.0,8520.0,9289.0,4369.0,1903.0,739.0,198.0,12.0,28-28005-20230618,25,6
County,2023/05/29,48.0,TX,48171.0,Gillespie County,5154.0,21834.0,86956.0,16794.0,19150.0,11183.0,13248.0,17358.0,5817.0,2417.0,735.0,220.0,34.0,48-48171-20230529,22,5
County,2019/03/27,54.0,WV,54065.0,Morgan County,3193.0,14691.0,76969.0,10826.0,17609.0,11383.0,10123.0,13133.0,10447.0,2359.0,980.0,90.0,19.0,54-54065-20190327,12,3
County,2019/09/06,22.0,LA,22053.0,Jefferson Davis Parish,5069.0,26299.0,154541.0,31083.0,40329.0,11727.0,16618.0,39048.0,11878.0,2977.0,743.0,71.0,67.0,22-22053-20190906,35,9
County,2024/04/02,12.0,FL,12051.0,Hendry County,7633.0,34389.0,164023.0,51400.0,39739.0,16499.0,16435.0,20172.0,13012.0,4717.0,1654.0,241.0,154.0,12-12051-20240402,13,4
County,2021/09/17,37.0,NC,37095.0,Hyde County,567.0,4370.0,20757.0,2435.0,3303.0,5121.0,5309.0,1838.0,1512.0,927.0,287.0,0.0,25.0,37-37095-20210917,37,9
County,2023/08/28,41.0,OR,41055.0,Sherman County,399.0,1381.0,9315.0,2426.0,963.0,626.0,1037.0,2685.0,1357.0,147.0,74.0,0.0,0.0,41-41055-20230828,35,8
County,2019/11/16,48.0,TX,48093.0,Comanche County,3270.0,10365.0,42173.0,14635.0,11204.0,1007.0,2998.0,7190.0,4170.0,666.0,303.0,0.0,0.0,48-48093-20191116,45,11
County,2019/05/03,27.0,MN,27021.0,Cass County,4071.0,25708.0,149308.0,32256.0,24669.0,13814.0,26174.0,28221.0,17814.0,3999.0,2099.0,189.0,73.0,27-27021-20190503,17,5
County,2023/08/05,1.0,AL,1019.0,Cherokee County,3017.0,23179.0,125961.0,20868.0,20808.0,20601.0,25334.0,21813.0,13370.0,2464.0,548.0,150.0,5.0,01-01019-20230805,31,8
County,2023/12/18,1.0,AL,1035.0,Conecuh County,1398.0,10669.0,49772.0,9369.0,7504.0,5634.0,8694.0,10222.0,4496.0,2851.0,982.0,17.0,3.0,01-01035-20231218,51,12
County,2019/04/13,51.0,VA,51167.0,Russell County,5477.0,21109.0,112859.0,19916.0,29371.0,15919.0,15543.0,21730.0,9365.0,686.0,285.0,10.0,34.0,51-51167-20190413,14,4
County,2019/02/02,48.0,TX,48415.0,Scurry County,3264.0,13439.0,60176.0,16276.0,22571.0,5473.0,4921.0,4702.0,2202.0,2391.0,1518.0,106.0,16.0,48-48415-20190202,4,2
County,2020/08/12,20.0,KS,20129.0,Morton County,380.0,2207.0,13830.0,2324.0,7743.0,144.0,577.0,1398.0,861.0,326.0,416.0,41.0,0.0,20-20129-20200812,32,8
County,2023/01/06,48.0,TX,48455.0,Trinity County,2503.0,12148.0,62183.0,15961.0,11234.0,6383.0,7353.0,9993.0,6605.0,3433.0,1089.0,114.0,18.0,48-48455-20230106,1,1
County,2020/01/26,5.0,AR,5125.0,Saline County,24203.0,98234.0,357094.0,80132.0,100388.0,46214.0,53578.0,53423.0,14457.0,4981.0,3312.0,479.0,130.0,05-05125-20200126,4,1
County,2019/02/19,54.0,WV,54019.0,Fayette County,7962.0,34444.0,146065.0,34685.0,33440.0,19139.0,20123.0,25264.0,9325.0,2812.0,973.0,278.0,26.0,54-54019-20190219,7,2
County,2021/05/18,26.0,MI,26115.0,Monroe County,26400.0,124100.0,593940.0,165429.0,132690.0,74015.0,86344.0,91643.0,32946.0,8132.0,2219.0,382.0,140.0,26-26115-20210518,20,5
County,2020/12/06,19.0,IA,19053.0,Decatur County,1981.0,5889.0,21674.0,2825.0,3857.0,1609.0,4006.0,4324.0,2652.0,1621.0,736.0,34.0,10.0,19-19053-20201206,49,12
County,2024/03/13,28.0,MS,28015.0,Carroll County,1380.0,8567.0,33228.0,6449.0,5678.0,2617.0,5613.0,9365.0,2241.0,859.0,351.0,51.0,4.0,28-28015-20240313,10,3
County,2019/09/05,46.0,SD,46099.0,Minnehaha County,35638.0,157496.0,859144.0,195752.0,253231.0,133237.0,146662.0,77689.0,24877.0,19224.0,5884.0,1088.0,1500.0,46-46099-20190905,35,9
County,2023/04/17,27.0,MN,27035.0,Crow Wing County,12520.0,52535.0,310303.0,77058.0,70384.0,39543.0,49378.0,50815.0,15766.0,3933.0,2923.0,196.0,307.0,27-27035-20230417,16,4
County,2019/02/21,20.0,KS,20031.0,Coffey County,1257.0,6922.0,34323.0,6279.0,7299.0,2610.0,5810.0,5588.0,4587.0,1219.0,747.0,131.0,53.0,20-20031-20190221,7,2
County,2020/05/23,13.0,GA,13093.0,Dooly County,1928.0,11462.0,52147.0,9465.0,8637.0,7857.0,8417.0,12065.0,3133.0,1641.0,587.0,311.0,34.0,13-13093-20200523,20,5
County,2019/06/18,11.0,DC,11001.0,District of Columbia,213965.0,491784.0,3194135.0,1092573.0,842581.0,447371.0,493135.0,253002.0,39117.0,7605.0,4784.0,3071.0,10896.0,11-11001-20190618,24,6
County,2023/03/25,27.0,MN,27041.0,Douglas County,6118.0,32023.0,179874.0,36147.0,51137.0,19951.0,30550.0,26044.0,7671.0,5425.0,2537.0,230.0,182.0,27-27041-20230325,12,3
County,2022/07/05,39.0,OH,39129.0,Pickaway County,9738.0,48719.0,262442.0,52692.0,58233.0,25460.0,35456.0,60456.0,22652.0,5126.0,1976.0,282.0,109.0,39-39129-20220705,27,7
County,2019/05/26,22.0,LA,22107.0,Tensas Parish,454.0,3880.0,22989.0,6121.0,4642.0,2022.0,3272.0,3573.0,2700.0,435.0,205.0,9.0,10.0,22-22107-20190526,21,5
County,2023/01/24,16.0,ID,16075.0,Payette County,4535.0,19416.0,86504.0,22543.0,23163.0,10091.0,11239.0,9777.0,5541.0,2875.0,816.0,417.0,42.0,16-16075-20230124,4,1
County,2023/02/18,40.0,OK,40073.0,Kingfisher County,2571.0,13194.0,68562.0,9459.0,15646.0,7369.0,12168.0,12264.0,7987.0,3038.0,548.0,67.0,16.0,40-40073-20230218,7,2
County,2022/04/05,17.0,IL,17135.0,Montgomery County,5664.0,22750.0,101311.0,25538.0,26791.0,8134.0,9984.0,17345.0,6234.0,5840.0,1243.0,143.0,59.0,17-17135-20220405,14,4
County,2023/08/11,2.0,AK,2110.0,Juneau City and Borough,5906.0,26068.0,239620.0,90174.0,55105.0,29807.0,41642.0,20385.0,1122.0,318.0,672.0,250.0,145.0,02-02110-20230811,32,8
County,2024/02/23,51.0,VA,51035.0,Carroll County,3705.0,26086.0,131627.0,21236.0,27032.0,20745.0,27776.0,22721.0,7890.0,2836.0,1067.0,297.0,27.0,51-51035-20240223,7,2
State,2019/06/16,19.0,IA,,,626735.0,2519762.0,13225028.0,2717241.0,3563444.0,1624336.0,2006799.0,2051381.0,807312.0,315490.0,97624.0,20974.0,20427.0,19-00000-20190616,24,6
County,2023/05/16,18.0,IN,18045.0,Fountain County,2971.0,13375.0,80722.0,18760.0,16076.0,8395.0,11463.0,15903.0,7681.0,1840.0,530.0,50.0,24.0,18-18045-20230516,20,5
County,2020/10/10,1.0,AL,1129.0,Washington County,2342.0,13984.0,55345.0,11499.0,9769.0,6726.0,10675.0,9246.0,3985.0,3061.0,322.0,54.0,8.0,01-01129-20201010,40,10
County,2021/02/18,50.0,VT,50021.0,Rutland County,13613.0,44578.0,236203.0,66023.0,62172.0,23254.0,27464.0,42602.0,10435.0,3340.0,653.0,161.0,99.0,50-50021-20210218,7,2
County,2019/01/12,26.0,MI,26017.0,Bay County,18739.0,84387.0,374291.0,69866.0,114047.0,50733.0,48863.0,64952.0,12348.0,8850.0,3767.0,597.0,268.0,26-26017-20190112,1,1
County,2021/09/07,38.0,ND,38031.0,Foster County,798.0,2412.0,10422.0,3587.0,1850.0,396.0,308.0,2583.0,782.0,751.0,156.0,7.0,2.0,38-38031-20210907,36,9
County,2019/07/03,48.0,TX,48403.0,Sabine County,2186.0,8356.0,30367.0,5105.0,4435.0,2956.0,3718.0,7864.0,3625.0,1883.0,692.0,49.0,40.0,48-48403-20190703,26,7
County,2023/07/07,48.0,TX,48387.0,Red River County,1562.0,10461.0,60119.0,13705.0,9489.0,7101.0,8011.0,12511.0,6254.0,2055.0,893.0,87.0,13.0,48-48387-20230707,27,7
County,2024/02/04,48.0,TX,48207.0,Haskell County,1108.0,4550.0,25155.0,7816.0,5834.0,1240.0,2647.0,4692.0,1370.0,1148.0,399.0,8.0,1.0,48-48207-20240204,5,2
County,2022/04/15,16.0,ID,16019.0,Bonneville County,22571.0,96491.0,371760.0,99542.0,120372.0,52354.0,46644.0,28602.0,12173.0,7136.0,3653.0,1019.0,265.0,16-16019-20220415,15,4
County,2021/08/30,31.0,NE,31159.0,Seward County,2477.0,14807.0,55534.0,9000.0,15076.0,4493.0,6947.0,10110.0,6314.0,2701.0,758.0,115.0,20.0,31-31159-20210830,35,8
County,2021/06/14,18.0,IN,18165.0,Vermillion County,2725.0,12773.0,64053.0,16735.0,14333.0,7530.0,7493.0,13176.0,2698.0,1643.0,426.0,5.0,14.0,18-18165-20210614,24,6
County,2020/11/20,38.0,ND,38003.0,Barnes County,3228.0,7187.0,31578.0,9763.0,6576.0,2246.0,2247.0,4612.0,2304.0,2707.0,936.0,180.0,7.0,38-38003-20201120,46,11
County,2021/12/29,21.0,KY,21121.0,Knox County,6001.0,25144.0,130059.0,26567.0,31357.0,13999.0,20507.0,22121.0,8308.0,5903.0,1144.0,149.0,4.0,21-21121-20211229,52,12
County,2023/01/08,12.0,FL,12033.0,Escambia County,65062.0,253254.0,984402.0,252827.0,226076.0,129739.0,188362.0,127912.0,33213.0,13961.0,8288.0,3041.0,983.0,12-12033-20230108,2,1
County,2019/09/23,54.0,WV,54109.0,Wyoming County,5391.0,15003.0,49724.0,9811.0,11781.0,5576.0,10102.0,8504.0,2239.0,1228.0,214.0,19.0,250.0,54-54109-20190923,38,9
County,2024/01/13,19.0,IA,19193.0,Woodbury County,21130.0,81977.0,441862.0,134238.0,101843.0,59783.0,65210.0,43470.0,19432.0,9583.0,7788.0,313.0,202.0,19-19193-20240113,1,1
County,2022/08/21,46.0,SD,46121.0,Todd County,1526.0,8651.0,39563.0,9790.0,6647.0,6306.0,6358.0,6014.0,1808.0,994.0,1524.0,101.0,21.0,46-46121-20220821,34,8
County,2021/12/28,8.0,CO,8087.0,Morgan County,6263.0,22805.0,136004.0,39325.0,32056.0,4974.0,16466.0,24883.0,8543.0,7941.0,1621.0,153.0,42.0,08-08087-20211228,52,12
County,2022/06/09,51.0,VA,51790.0,Staunton city,4949.0,19983.0,101789.0,35793.0,27289.0,11889.0,9886.0,10431.0,3945.0,1383.0,957.0,205.0,11.0,51-51790-20220609,23,6
County,2022/06/02,1.0,AL,1019.0,Cherokee County,3628.0,22568.0,103793.0,16541.0,18219.0,13890.0,19522.0,21495.0,10730.0,2655.0,644.0,87.0,10.0,01-01019-20220602,22,6
County,2020/07/27,18.0,IN,18019.0,Clark County,25475.0,92827.0,386292.0,79207.0,93027.0,44052.0,61327.0,76134.0,19011.0,6880.0,5643.0,693.0,318.0,18-18019-20200727,30,7
County,2023/03/13,19.0,IA,19067.0,Floyd County,2646.0,12996.0,75090.0,19030.0,20325.0,6334.0,8492.0,13763.0,4809.0,1613.0,336.0,362.0,26.0,19-19067-20230313,11,3
County,2023/03/03,17.0,IL,17003.0,Alexander County,781.0,4980.0,31595.0,8198.0,5189.0,2304.0,6405.0,5967.0,2570.0,527.0,242.0,184.0,9.0,17-17003-20230303,9,3
County,2024/01/31,31.0,NE,31071.0,Garfield County,650.0,1319.0,17826.0,13367.0,1662.0,320.0,234.0,1453.0,375.0,322.0,90.0,2.0,1.0,31-31071-20240131,4,1
County,2020/09/11,20.0,KS,20197.0,Wabaunsee County,1394.0,5537.0,22233.0,3274.0,4658.0,1233.0,3465.0,4935.0,3460.0,838.0,349.0,0.0,21.0,20-20197-20200911,36,9
County,2022/06/25,19.0,IA,19037.0,Chickasaw County,1906.0,10027.0,49808.0,10483.0,12470.0,3641.0,6245.0,9622.0,4231.0,2078.0,902.0,132.0,4.0,19-19037-20220625,25,6
County,2020/03/24,40.0,OK,40065.0,Jackson County,6692.0,17838.0,72758.0,22776.0,21900.0,9228.0,5186.0,7303.0,3008.0,2269.0,1004.0,82.0,2.0,40-40065-20200324,12,3
County,2019/07/12,38.0,ND,38041.0,Hettinger County,504.0,1995.0,7985.0,1584.0,372.0,946.0,2423.0,1228.0,920.0,264.0,246.0,0.0,2.0,38-38041-20190712,27,7
County,2022/06/21,13.0,GA,13201.0,Miller County,627.0,5091.0,21222.0,2819.0,2764.0,2276.0,5428.0,3975.0,2583.0,915.0,404.0,54.0,4.0,13-13201-20220621,25,6
County,2022/07/10,45.0,SC,45003.0,Aiken County,30782.0,140090.0,627673.0,149947.0,148346.0,87044.0,104765.0,98122.0,24466.0,8409.0,5425.0,901.0,248.0,45-45003-20220710,28,7
County,2021/11/12,48.0,TX,48387.0,Red River County,1816.0,10207.0,41094.0,7072.0,7561.0,4343.0,5863.0,8418.0,3697.0,3054.0,979.0,91.0,16.0,48-48387-20211112,45,11
County,2023/11/09,47.0,TN,47047.0,Fayette County,7302.0,33831.0,166710.0,33585.0,30564.0,19099.0,24059.0,38575.0,16803.0,2458.0,1161.0,324.0,82.0,47-47047-20231109,45,11
County,2022/05/31,26.0,MI,26035.0,Clare County,5055.0,25895.0,118436.0,21438.0,26848.0,13205.0,14814.0,24649.0,11223.0,3873.0,2134.0,151.0,101.0,26-26035-20220531,22,5
County,2023/09/09,37.0,NC,37039.0,Cherokee County,5688.0,22924.0,125191.0,20829.0,26450.0,15507.0,23067.0,28255.0,6451.0,3368.0,846.0,350.0,68.0,37-37039-20230909,36,9
County,2020/09/04,25.0,MA,25009.0,Essex County,228857.0,560177.0,2841099.0,740587.0,726880.0,353449.0,376534.0,424140.0,152608.0,41787.0,16222.0,2317.0,6575.0,25-25009-20200904,35,9
County,2023/08/21,29.0,MO,29091.0,Howell County,6640.0,33477.0,222758.0,59025.0,50032.0,27577.0,30371.0,32291.0,13294.0,4985.0,4172.0,967.0,44.0,29-29091-20230821,34,8
County,2019/04/25,13.0,GA,13109.0,Evans County,1353.0,9301.0,56231.0,12825.0,14034.0,9161.0,7792.0,5821.0,4031.0,1977.0,559.0,23.0,8.0,13-13109-20190425,16,4
County,2021/01/04,16.0,ID,16029.0,Caribou County,1857.0,5298.0,16445.0,2308.0,1842.0,2547.0,2746.0,4861.0,789.0,1153.0,180.0,16.0,3.0,16-16029-20210104,1,1
County,2019/03/30,49.0,UT,49055.0,Wayne County,463.0,2248.0,13468.0,949.0,6211.0,688.0,1993.0,1560.0,478.0,1237.0,264.0,88.0,0.0,49-49055-20190330,12,3
County,2023/11/16,46.0,SD,46111.0,Sanborn County,424.0,1920.0,11416.0,3406.0,1282.0,876.0,1033.0,2196.0,2282.0,285.0,53.0,3.0,0.0,46-46111-20231116,46,11
County,2022/02/27,13.0,GA,13295.0,Walker County,12141.0,57620.0,229867.0,52735.0,56753.0,24340.0,41855.0,37759.0,12726.0,2248.0,1140.0,241.0,70.0,13-13295-20220227,9,2
County,2019/09/28,48.0,TX,48067.0,Cass County,4497.0,25529.0,134443.0,27842.0,32150.0,12149.0,26651.0,18558.0,12161.0,3891.0,819.0,144.0,78.0,48-48067-20190928,38,9
County,2022/03/27,18.0,IN,18019.0,Clark County,24496.0,93806.0,434624.0,110602.0,106822.0,57757.0,70098.0,67134.0,13045.0,4445.0,3895.0,597.0,229.0,18-18019-20220327,13,3
County,2019/01/21,1.0,AL,1107.0,Pickens County,2361.0,17569.0,68163.0,12577.0,14356.0,10601.0,9480.0,10401.0,7127.0,2230.0,1188.0,203.0,0.0,01-01107-20190121,3,1
County,2019/12/20,48.0,TX,48335.0,Mitchell County,1099.0,7446.0,28426.0,7459.0,6648.0,2230.0,2686.0,4450.0,3558.0,813.0,520.0,49.0,13.0,48-48335-20191220,50,12
County,2019/11/08,19.0,IA,19167.0,Sioux County,7237.0,27618.0,177583.0,46501.0,32237.0,6999.0,35323.0,35817.0,9625.0,9599.0,1317.0,143.0,22.0,19-19167-20191108,44,11
County,2023/01/21,39.0,OH,39113.0,Montgomery County,117736.0,413951.0,2182895.0,624466.0,516164.0,284512.0,341445.0,282820.0,75749.0,38254.0,13697.0,4340.0,1448.0,39-39113-20230121,3,1
State,2020/01/08,42.0,PA,,,2694013.0,10113047.0,45706568.0,11767647.0,11259644.0,5525554.0,7144727.0,6983258.0,2086395.0,642711.0,242163.0,36824.0,17645.0,42-00000-20200108,1,1
County,2023/03/27,48.0,TX,48073.0,Cherokee County,6848.0,45798.0,232060.0,50132.0,48898.0,25358.0,43338.0,40066.0,16704.0,5256.0,1995.0,289.0,24.0,48-48073-20230327,13,3
County,2020/06/26,45.0,SC,45023.0,Chester County,4471.0,27773.0,133474.0,30836.0,29014.0,13306.0,20274.0,23290.0,11794.0,3313.0,1486.0,142.0,19.0,45-45023-20200626,25,6
County,2023/06/25,45.0,SC,45043.0,Georgetown County,11622.0,51058.0,278992.0,64098.0,67971.0,35561.0,40037.0,43695.0,19523.0,6390.0,1258.0,357.0,102.0,45-45043-20230625,26,6
County,2020/12/09,6.0,CA,6011.0,Colusa County,6638.0,14909.0,54099.0,12207.0,7389.0,3675.0,4240.0,9132.0,10494.0,5992.0,772.0,151.0,47.0,06-06011-20201209,49,12
County,2021/08/18,37.0,NC,37159.0,Rowan County,29274.0,112814.0,519018.0,121572.0,130339.0,62731.0,85804.0,80535.0,26357.0,6848.0,4332.0,382.0,118.0,37-37159-20210818,33,8
County,2019/06/19,34.0,NJ,34003.0,Bergen County,190685.0,741517.0,4652704.0,1349186.0,1205895.0,571052.0,747233.0,604438.0,114716.0,31245.0,17043.0,4617.0,7279.0,34-34003-20190619,24,6
County,2021/09/22,54.0,WV,54065.0,Morgan County,2430.0,15454.0,56934.0,14390.0,7916.0,4062.0,11495.0,9542.0,6524.0,2459.0,466.0,56.0,24.0,54-54065-20210922,38,9
County,2019/11/09,21.0,KY,21073.0,Franklin County,10954.0,40037.0,211400.0,45031.0,58889.0,27949.0,24764.0,28800.0,20737.0,3945.0,1051.0,183.0,51.0,21-21073-20191109,44,11
County,2022/01/01,54.0,WV,54093.0,Tucker County,911.0,5928.0,32256.0,4131.0,3892.0,7011.0,9705.0,4539.0,2118.0,641.0,174.0,44.0,1.0,54-54093-20220101,0,1
County,2020/08/29,53.0,WA,53053.0,Pierce County,239101.0,665879.0,2437746.0,593477.0,585333.0,294125.0,387875.0,382818.0,133357.0,39867.0,12684.0,2934.0,5276.0,53-53053-20200829,34,8
County,2022/05/08,55.0,WI,55093.0,Pierce County,7313.0,35441.0,190672.0,39887.0,38832.0,23231.0,27805.0,37403.0,15554.0,5613.0,1907.0,321.0,119.0,55-55093-20220508,19,5
County,2021/02/18,48.0,TX,48307.0,McCulloch County,1759.0,6225.0,27524.0,8894.0,8884.0,2199.0,2959.0,2283.0,1216.0,775.0,272.0,37.0,5.0,48-48307-20210218,7,2
County,2023/03/05,5.0,AR,5009.0,Boone County,7253.0,30179.0,125035.0,24213.0,28894.0,15115.0,23491.0,20502.0,7956.0,3080.0,1500.0,236.0,48.0,05-05009-20230305,10,3
County,2023/08/24,8.0,CO,8105.0,Rio Grande County,2220.0,9047.0,75085.0,21620.0,16548.0,5092.0,11207.0,12399.0,5508.0,1480.0,1037.0,145.0,49.0,08-08105-20230824,34,8
County,2024/01/19,54.0,WV,54023.0,Grant County,2041.0,9527.0,45824.0,9189.0,9629.0,3948.0,9061.0,9645.0,3507.0,755.0,61.0,24.0,5.0,54-54023-20240119,2,1
County,2020/01/14,20.0,KS,20185.0,Stafford County,1166.0,2990.0,14548.0,5314.0,2085.0,352.0,1958.0,1825.0,2204.0,479.0,236.0,95.0,0.0,20-20185-20200114,2,1
County,2019/11/20,31.0,NE,31141.0,Platte County,5215.0,28255.0,164495.0,50110.0,44700.0,25533.0,13683.0,21880.0,4517.0,3184.0,678.0,108.0,102.0,31-31141-20191120,46,11
County,2021/02/04,54.0,WV,54069.0,Ohio County,8820.0,32591.0,152846.0,44620.0,39222.0,18897.0,24514.0,17767.0,5746.0,1609.0,357.0,73.0,41.0,54-54069-20210204,5,2
County,2019/07/27,54.0,WV,54001.0,Barbour County,3069.0,13372.0,85921.0,16880.0,23074.0,10070.0,14834.0,16780.0,3042.0,949.0,229.0,63.0,0.0,54-54001-20190727,29,7
County,2022/12/07,22.0,LA,22037.0,East Feliciana Parish,1835.0,17300.0,110301.0,22894.0,16480.0,9395.0,21458.0,25344.0,12454.0,1404.0,748.0,94.0,30.0,22-22037-20221207,49,12
County,2022/03/03,29.0,MO,29133.0,Mississippi County,2686.0,10494.0,45627.0,11205.0,9397.0,4868.0,5372.0,8807.0,3983.0,1031.0,808.0,115.0,41.0,29-29133-20220303,9,3
County,2023/03/11,28.0,MS,28085.0,Lincoln County,4497.0,29656.0,131897.0,30335.0,27397.0,14751.0,24065.0,19311.0,7923.0,6120.0,1660.0,310.0,25.0,28-28085-20230311,10,3
County,2022/07/02,46.0,SD,46125.0,Turner County,1086.0,7298.0,38285.0,7012.0,8046.0,3647.0,5565.0,7776.0,4352.0,1155.0,695.0,28.0,9.0,46-46125-20220702,26,7
County,2024/02/21,48.0,TX,48245.0,Jefferson County,43728.0,207837.0,1014618.0,313336.0,243236.0,123950.0,139123.0,138663.0,32625.0,17338.0,5421.0,644.0,282.0,48-48245-20240221,7,2
County,2023/04/25,6.0,CA,6049.0,Modoc County,1674.0,7167.0,34752.0,11139.0,8174.0,1831.0,2211.0,4896.0,4401.0,1206.0,781.0,106.0,7.0,06-06049-20230425,17,4
County,2021/11/16,49.0,UT,49045.0,Tooele County,15398.0,56861.0,280537.0,67213.0,70948.0,17343.0,22266.0,50284.0,43569.0,5960.0,1481.0,960.0,513.0,49-49045-20211116,46,11
County,2023/01/21,12.0,FL,12031.0,Duval County,197685.0,760070.0,3625258.0,1037737.0,818411.0,445047.0,597134.0,542668.0,104204.0,37561.0,28956.0,9247.0,4293.0,12-12031-20230121,3,1
